name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2021-10-03,27.5,18,20.3,27.8,18,20.3,16.7,80.9,6,100,8.33,rain,,,66.6,27.9,119,1014.2,53.5,9.5,109,9.4,6,,2021-10-03T05:44:45,2021-10-03T18:06:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-04,24.6,17,19.7,24.6,17,19.7,17,85.3,0,0,0,,,,42.5,15.3,136.7,1015.4,75.1,8.9,90.5,7.8,5,,2021-10-04T05:43:46,2021-10-04T18:07:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-05,18,15.1,16.4,18,15.1,16.4,14.3,87.2,0,0,0,,,,,17.2,142.6,1019.7,95.2,8.6,43.5,3.6,2,,2021-10-05T05:42:47,2021-10-05T18:07:29,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-06,30.5,16,20,31.4,16,20.1,15.9,78.9,0,0,0,,,,,21.8,128,1018.2,71.5,9.9,204.1,17.7,7,,2021-10-06T05:41:48,2021-10-06T18:07:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-07,20.6,15.6,17.7,20.6,15.6,17.7,15.1,85,0,0,0,,,,,19,159.4,1018,80,8.8,44.3,3.8,2,,2021-10-07T05:40:50,2021-10-07T18:08:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-08,22.6,14.1,16.8,22.6,14.1,16.8,13.2,80.1,0,0,0,,,,,21,131.6,1018.2,85.2,10.1,196.6,17.1,7,,2021-10-08T05:39:53,2021-10-08T18:08:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-09,18,15,16.1,18,15,16.1,14.2,88.7,6,100,8.33,rain,,,,20.4,118.4,1018.6,95.1,8.9,49.4,4.2,2,,2021-10-09T05:38:56,2021-10-09T18:09:03,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-10,18,15,16.3,18,15,16.3,14.6,90.1,0,0,0,,,,,16.5,119.9,1017.9,96.5,7.4,50.5,4.4,2,,2021-10-10T05:37:59,2021-10-10T18:09:27,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-11,19.9,15.9,17.4,19.9,15.9,17.4,14.9,85.6,4,100,4.17,rain,,,38.9,22.9,104.6,1018.3,94.2,9.8,64.7,5.5,2,,2021-10-11T05:37:03,2021-10-11T18:09:52,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-12,24,15.4,18.5,24,15.4,18.5,14.8,79.8,8,100,4.17,rain,,,46.4,23,112.3,1017,85.9,10.2,166.9,14.3,8,,2021-10-12T05:36:08,2021-10-12T18:10:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-13,25.6,16.9,19.6,25.6,16.9,19.6,15.6,79,0,0,0,,,,,20.6,112.7,1015.4,86.7,9.5,174.1,15.2,8,,2021-10-13T05:35:13,2021-10-13T18:10:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-14,29.5,17.4,21.8,29.5,17.4,21.8,16.2,72.8,0.8,100,4.17,rain,,,,24,24,1013.2,57.2,10.2,145.6,12.6,6,,2021-10-14T05:34:19,2021-10-14T18:11:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-15,29.6,16.8,22.4,30.4,16.8,22.5,16.8,72.5,2,100,4.17,rain,,,,21.5,344.5,1014.3,50.9,10,188.7,16.1,7,,2021-10-15T05:33:25,2021-10-15T18:11:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-16,26.5,16.6,20.3,26.5,16.6,20.3,16.8,81.6,0.3,100,4.17,rain,,,31.7,23.8,251,1017.2,75.6,9.8,141.6,12.2,9,,2021-10-16T05:32:33,2021-10-16T18:12:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-17,18.6,16,16.7,18.6,16,16.7,14.7,87.8,0,0,0,,,,,17.8,139.4,1019.6,98.4,9.8,44.8,3.9,2,,2021-10-17T05:31:41,2021-10-17T18:12:28,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-18,17,15.6,16.1,17,15.6,16.1,14.7,91.2,7,100,8.33,rain,,,,17.1,144.9,1018.6,96.7,9.1,46.2,4.1,2,,2021-10-18T05:30:49,2021-10-18T18:12:56,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-19,16.1,12,14.8,16.1,12,14.8,13.1,89.5,0.5,100,4.17,rain,,,,22.1,147.9,1020.4,95.3,10,48.7,4.1,2,,2021-10-19T05:29:59,2021-10-19T18:13:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,F7461,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-20,16.2,12,13.6,16.2,12,13.6,11.3,86.2,0,0,0,,,,,20.6,142.4,1020.3,95.6,10.3,69.7,6.1,3,,2021-10-20T05:29:09,2021-10-20T18:13:53,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-21,19.6,12.1,15.4,19.6,12.1,15.4,11.8,79.8,0,0,0,,,,,19.1,138.7,1018.8,79.4,9.3,177.7,15.4,6,,2021-10-21T05:28:20,2021-10-21T18:14:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-22,25.4,12.6,17.9,25.4,12.6,17.9,12.3,72.4,0,0,0,,,,,21,131.6,1016.3,32.9,10.7,244.4,21.2,8,,2021-10-22T05:27:32,2021-10-22T18:14:52,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-23,31,14.9,22.4,29.8,14.9,22,12.6,59.7,0,0,0,,,,40.7,22.8,19.8,1011.8,24.2,10.1,235.5,20.4,8,,2021-10-23T05:26:45,2021-10-23T18:15:22,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-24,23,14,18.2,23,14,18.2,15.6,85.1,2.6,100,12.5,rain,,,51.8,27.7,231.3,1015,88.6,8.7,85.4,7.5,5,,2021-10-24T05:25:59,2021-10-24T18:15:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-25,19.5,14.1,17.1,19.5,14.1,17.1,13.9,81.6,0,0,0,,,,,19.4,121.5,1021.2,89.3,10.1,88.2,7.6,4,,2021-10-25T05:25:13,2021-10-25T18:16:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-26,24.2,16.9,18.6,24.2,16.9,18.6,16.1,85.5,0,0,0,,,,,21.2,131.4,1021.3,87.8,8.6,158.2,13.6,7,,2021-10-26T05:24:29,2021-10-26T18:16:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-27,22.8,17.1,19.5,22.8,17.1,19.5,17.6,88.9,1,100,4.17,rain,,,,22.3,136.1,1022.8,95.8,6.8,84.1,7.1,4,,2021-10-27T05:23:46,2021-10-27T18:17:27,0.73,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-28,23,17.8,20,23,17.8,20,17.6,86.4,0,0,0,,,,,19.9,118.8,1023.6,91.9,9.4,73.6,6.5,3,,2021-10-28T05:23:03,2021-10-28T18:18:00,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-29,22.6,16,19.1,22.6,16,19.1,15.7,81.1,0.1,100,4.17,rain,,,,21.8,123.4,1021.2,80.3,9.5,120.4,10.4,5,,2021-10-29T05:22:22,2021-10-29T18:18:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-30,23.8,17.1,19.2,23.8,17.1,19.2,15.5,79.4,0,0,0,,,,,21.9,124.5,1019,89.9,9.8,145.5,12.5,6,,2021-10-30T05:21:42,2021-10-30T18:19:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-10-31,19.6,17,18.2,19.6,17,18.2,15.9,86.5,1,100,4.17,rain,,,,16.2,103.9,1018.5,91.3,8.5,52.2,4.6,2,,2021-10-31T05:21:03,2021-10-31T18:19:41,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-01,23.1,16.6,18.7,23.1,16.6,18.7,15.4,82.1,7,100,4.17,rain,,,46.4,23.1,125,1015.8,87.6,10,107.5,9.2,5,,2021-11-01T05:20:25,2021-11-01T18:20:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-02,22.6,16.1,18.8,22.6,16.1,18.8,15.5,81.7,0,0,0,,,,,19.8,143.6,1016.1,90.7,10.1,161.1,14,5,,2021-11-02T05:19:48,2021-11-02T18:20:51,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-03,23.6,17,19.2,23.6,17,19.2,15.4,78.9,0,0,0,,,,,19.6,135.1,1014.7,84.7,10.7,163.3,14.1,6,,2021-11-03T05:19:12,2021-11-03T18:21:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-04,27.5,17,20.7,27,17,20.6,14.7,70.7,0,0,0,,,,,23.8,125.1,1013.8,41.8,9.8,233.4,20.1,8,,2021-11-04T05:18:37,2021-11-04T18:22:02,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-05,26.8,15,19.8,27.2,15,19.8,14.9,75,0,0,0,,,,,19.1,137.4,1014.5,31.7,9.5,252.2,21.6,8,,2021-11-05T05:18:04,2021-11-05T18:22:39,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-06,27.3,15,19.7,27.2,15,19.7,13.3,69.2,0,0,0,,,,,20.7,143.4,1015.1,48.8,10.2,258.3,22.4,8,,2021-11-06T05:17:32,2021-11-06T18:23:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-07,25.8,15.1,19.3,25.8,15.1,19.3,13,68.4,0,0,0,,,,,23.4,137.4,1016,49.2,10.4,258.2,22.3,8,,2021-11-07T05:17:01,2021-11-07T18:23:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-08,25.2,15,18.7,25.2,15,18.7,13.8,73.9,0,0,0,,,,,23,135.4,1016.4,49,10.3,213.5,18.5,8,,2021-11-08T05:16:31,2021-11-08T18:24:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-09,20.2,16.6,18,20.2,16.6,18,15,82.4,0,0,0,,,,,21.7,133.7,1017.1,96.2,10.2,61.2,5.2,2,,2021-11-09T05:16:03,2021-11-09T18:25:09,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-10,23,16.1,18.5,23,16.1,18.5,14.5,78.4,0,0,0,,,,,23.9,128.8,1018.1,93.5,10.8,151.6,13,6,,2021-11-10T05:15:36,2021-11-10T18:25:48,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83851099999,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-11,17.6,15,15.9,17.6,15,15.9,14.1,89.1,9,100,8.33,rain,,,50,18.2,128.8,1020.2,96,9.5,28.5,2.4,1,,2021-11-11T05:15:10,2021-11-11T18:26:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-12,18,13.6,15.5,18,13.6,15.5,11.7,78.7,0,0,0,,,,,26.2,129.1,1021.1,93.6,10.5,110.5,9.7,5,,2021-11-12T05:14:46,2021-11-12T18:27:07,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-13,20.2,11.9,15.3,20.2,11.9,15.3,9.7,70,0,0,0,,,,37.1,25.6,129.9,1019.8,68.8,10.6,222.3,19.1,8,,2021-11-13T05:14:23,2021-11-13T18:27:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-14,24.7,14.1,17.6,24.7,14.1,17.6,12,70.9,0,0,0,,,,,23.3,122,1018.7,73.2,10.6,267.4,22.9,8,,2021-11-14T05:14:01,2021-11-14T18:28:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-15,26.7,14.4,19.5,26.7,14.4,19.5,12.9,67.6,0,0,0,,,,,19,105.1,1018.3,26.7,10.5,227.1,19.6,7,,2021-11-15T05:13:41,2021-11-15T18:29:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-16,28.6,15.9,21.4,27.6,15.9,21.3,12.8,60.7,0,0,0,,,,,20.6,108,1017.7,24.4,10.7,253.5,22,8,,2021-11-16T05:13:22,2021-11-16T18:29:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-17,30.1,17.9,23.9,28.8,17.9,23.7,12.8,52.1,0,0,0,,,,,19.5,81.7,1014.6,41.4,10.8,234,20.3,8,,2021-11-17T05:13:05,2021-11-17T18:30:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-18,23.9,19,21.7,23.9,19,21.7,17,76.5,15.2,100,8.33,rain,,,33.5,15.4,26,1012.7,80.7,9.3,69.5,6.1,3,,2021-11-18T05:12:49,2021-11-18T18:31:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-19,20.6,17.5,19.2,20.6,17.5,19.2,17.6,90.7,15.1,100,8.33,rain,,,,18.3,162.1,1013.3,95.8,7.1,69.3,6,2,,2021-11-19T05:12:34,2021-11-19T18:31:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-20,19.6,14.6,17.2,19.6,14.6,17.2,14.6,84.9,0,0,0,,,,,21.4,143.3,1018,93,9.8,126.7,11,5,,2021-11-20T05:12:21,2021-11-20T18:32:33,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-21,19.3,13,16.1,19.3,13,16.1,12.5,79.8,0,0,0,,,,,20.6,138.2,1018.1,91.5,10.7,139.4,12.1,5,,2021-11-21T05:12:09,2021-11-21T18:33:15,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-22,28.1,14.1,19.7,27.3,14.1,19.6,11.3,63.4,0,0,0,,,,,18.1,113.6,1015.8,42.4,10.6,247.6,21.3,8,,2021-11-22T05:11:59,2021-11-22T18:33:57,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-23,32.2,14,23.5,30.3,14,23,9.9,45.2,0,0,0,,,,38.9,22.5,189.4,1015.7,32.4,10.7,260.7,22.5,8,,2021-11-23T05:11:50,2021-11-23T18:34:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-24,23.6,17.1,19.6,23.6,17.1,19.6,15.6,78.2,0,0,0,,,,,20,150.2,1019,86.3,9.8,153.5,13.2,7,,2021-11-24T05:11:43,2021-11-24T18:35:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-25,30.5,17.1,22.4,29.8,17.1,22.4,16.6,71.9,0,0,0,,,,,18.6,133.4,1016,48.8,9.3,235,20.1,8,,2021-11-25T05:11:37,2021-11-25T18:36:03,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-26,23.6,20,21.5,23.6,20,21.5,17,76,1.2,100,8.33,rain,,,49.9,28.8,333.1,1011.1,76.1,10,85.9,7.5,4,,2021-11-26T05:11:32,2021-11-26T18:36:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-27,28.5,19.1,22.6,27.8,19.1,22.6,16,69.1,0,0,0,,,,38.9,27.2,303,1008.1,57.3,10.8,235.1,20.2,10,,2021-11-27T05:11:29,2021-11-27T18:37:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-28,28.1,17.9,22.3,28.6,17.9,22.4,16.9,72.7,0,0,0,,,,,17.2,150.4,1010.2,57.2,10.6,197.1,17.1,8,,2021-11-28T05:11:28,2021-11-28T18:38:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-29,31.6,19.3,25.7,31.4,19.3,25.6,16.6,60.2,0,0,0,,,,40.7,22.8,328.1,1009,48.7,10.6,208.8,18.1,7,,2021-11-29T05:11:28,2021-11-29T18:38:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-11-30,28,19,22.4,29.1,19,22.5,18.3,78.8,18,100,4.17,rain,,,46.4,30.9,314.6,1009.9,75.5,10,122.3,10.6,6,,2021-11-30T05:11:29,2021-11-30T18:39:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-01,26.7,18.6,21.4,27.6,18.6,21.4,17.9,81.5,0,0,0,,,,,24.6,140,1012.7,80.4,8.5,184.5,15.8,7,,2021-12-01T05:11:32,2021-12-01T18:40:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-02,26.3,17,19.7,26.3,17,19.7,16.2,81.1,0,0,0,,,,,24.6,131.9,1015,62.2,9.9,169.3,14.6,7,,2021-12-02T05:11:36,2021-12-02T18:40:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-03,22.2,16.2,18.5,22.2,16.2,18.5,15.4,82.3,0,0,0,,,,,25.5,139.3,1016.1,93.2,10.3,129.2,11,7,,2021-12-03T05:11:42,2021-12-03T18:41:38,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-04,24.8,16.1,19.6,24.8,16.1,19.6,15.2,76.7,0,0,0,,,,,23.8,131.6,1018.7,78.5,10.2,198.5,17.5,6,,2021-12-04T05:11:49,2021-12-04T18:42:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-05,27.6,17.1,20.8,27.7,17.1,20.9,15.8,74.1,0,0,0,,,,,22.6,146.2,1018.2,70.6,10.1,226.9,19.7,8,,2021-12-05T05:11:58,2021-12-05T18:43:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-06,24.6,18.1,20.3,24.6,18.1,20.3,15.7,75.6,0,0,0,,,,,26.6,142.4,1016.8,64.2,10.3,163.9,14.3,6,,2021-12-06T05:12:08,2021-12-06T18:43:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,F7461,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-07,18.2,15.5,16.8,18.2,15.5,16.8,14.3,85.2,1.8,100,8.33,rain,,,,24.2,141.3,1017.7,91.6,9.3,69,5.9,2,,2021-12-07T05:12:19,2021-12-07T18:44:20,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2021-12-08,19.8,14.1,16.5,19.8,14.1,16.5,13.3,81.8,0,0,0,,,,,22.8,150,1017.7,88.6,9.8,146.9,12.6,6,,2021-12-08T05:12:32,2021-12-08T18:44:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83781099999,SBSP,F7461,83721099999,SBGR,83780099999"
