name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2018-12-10,29.4,16,22.9,28.4,16,22.7,13.4,58.1,0,0,0,,,,31.7,16.6,57.2,1022.4,44.3,10.4,356,29.6,10,,2018-12-10T06:12:57,2018-12-10T19:46:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-11,30.3,19.8,25.1,29.9,19.8,25,14.3,52.1,0,0,0,,,,,15.3,64.7,1021.2,37.3,10.4,334.6,27.9,10,,2018-12-11T06:13:13,2018-12-11T19:46:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-12,32,20.4,26.3,30.8,20.4,26,14.1,48.6,0,0,0,,,,,17.2,30,1019,40.1,10.6,352.6,29.1,10,,2018-12-12T06:13:31,2018-12-12T19:47:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83818099999,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-13,30.8,20.5,24.4,30.5,20.5,24.4,15.9,60.6,11,100,8.33,rain,,,48.2,15.6,22.4,1017.7,36.5,9.9,366.8,30.5,10,,2018-12-13T06:13:50,2018-12-13T19:47:57,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-14,33,19.2,26.2,31.7,19.2,26.1,15.3,54.2,0,0,0,,,,24.1,15.2,21,1018.2,38.4,10.4,263.6,21.7,9,,2018-12-14T06:14:10,2018-12-14T19:48:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-15,32,21.2,26.8,32,21.2,26.9,16.8,55.6,0,0,0,,,,31.7,19.4,16.3,1019.5,50.4,10.5,345,28.6,10,,2018-12-15T06:14:32,2018-12-15T19:49:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-16,31.2,22.1,25.4,33,22.1,25.8,19.2,69.7,0.4,100,4.17,rain,,,,19.7,153.4,1019.7,51.1,9.3,340.4,28.3,10,,2018-12-16T06:14:55,2018-12-16T19:49:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-17,33,22,27.5,34.1,22,28.1,19,62.7,0,0,0,,,,,17.9,5.6,1017.7,43,9.3,293.8,24.3,8,,2018-12-17T06:15:19,2018-12-17T19:50:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-18,32.6,21.9,26.2,33.5,21.9,26.6,18.9,66.3,0,0,0,,,,40.7,22.5,344.5,1017.6,68.7,9.6,239.7,19.8,8,,2018-12-18T06:15:44,2018-12-18T19:50:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-19,30.2,21.2,24.7,31.8,21.2,25.1,19.6,74.2,0.5,100,4.17,rain,,,,18.4,104,1017.5,55.4,9.9,220.1,18.2,7,,2018-12-19T06:16:11,2018-12-19T19:51:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-20,33,22.4,27.4,33.3,22.4,27.7,18.3,60.3,0,0,0,,,,,17.2,25.3,1014.6,42.1,10.4,188.3,15.7,6,,2018-12-20T06:16:38,2018-12-20T19:51:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-21,31,22.1,26.6,32.4,22.1,27.1,18.4,62.2,0,0,0,,,,,19.6,323.4,1014,49.5,10.5,226.3,18.8,8,,2018-12-21T06:17:07,2018-12-21T19:52:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-22,32,21.3,25.7,32.3,21.3,25.9,17,59.8,2,100,4.17,rain,,,51.8,25.9,333.8,1014.2,61.1,10.2,227.9,19,7,,2018-12-22T06:17:37,2018-12-22T19:52:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-23,28.5,20.3,23,29.7,20.3,23.1,18.9,78.4,6,100,8.33,rain,,,,22.3,267,1015.3,72.8,9.9,144.5,12.1,4,,2018-12-23T06:18:07,2018-12-23T19:53:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-24,25.5,19.6,21.7,25.5,19.6,21.7,18.5,82.2,2,100,4.17,rain,,,,25.2,133.4,1015.9,77.2,9.6,219.1,18.1,7,,2018-12-24T06:18:39,2018-12-24T19:53:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-25,23.5,19.5,21,23.5,19.5,21,17,78.1,0,0,0,,,,,21.4,130,1016.8,84.6,10.2,277.9,22.8,8,,2018-12-25T06:19:12,2018-12-25T19:54:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-26,25.6,17.3,21.4,25.6,17.3,21.4,16.3,73.8,0,0,0,,,,,19,126.6,1015.7,65,10.5,246,20.4,8,,2018-12-26T06:19:45,2018-12-26T19:54:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-27,27.2,19,22.2,28.1,19,22.2,16.9,72.3,0,0,0,,,,,22.9,130.6,1014,81.2,10.5,304.5,25.2,9,,2018-12-27T06:20:20,2018-12-27T19:55:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-28,28.5,19.3,22.9,28.9,19.3,22.9,17.4,72.2,9,100,4.17,rain,,,,20.9,79.6,1013.6,56.5,10.1,349.7,29,10,,2018-12-28T06:20:55,2018-12-28T19:55:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-29,30,17.8,23.3,30.1,17.8,23.4,17.3,70.7,0,0,0,,,,,24.8,138.9,1013,68.6,10,374.8,31,10,,2018-12-29T06:21:31,2018-12-29T19:55:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-30,31,19.1,24,31.4,19.1,24.3,17.8,70,0,0,0,,,,33.5,21.6,138.6,1013.4,46,9.1,378.7,31.3,10,,2018-12-30T06:22:08,2018-12-30T19:56:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-12-31,30.7,19.4,24,30.7,19.4,24.1,17.4,68.6,0,0,0,,,,,20.3,131.9,1014,46.2,10,377.1,31.1,10,,2018-12-31T06:22:45,2018-12-31T19:56:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-01,30,20.3,23.8,30.7,20.3,24,18.8,75.1,3,100,4.17,rain,,,40.7,24.9,115.8,1016.9,60.1,8.7,325.7,27,10,,2019-01-01T06:23:24,2019-01-01T19:56:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-02,31.1,21.4,26,32.8,21.4,26.7,19.7,69.5,0,0,0,,,,,20.6,335.5,1017.4,45.8,10,293.3,24.3,10,,2019-01-02T06:24:03,2019-01-02T19:57:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-03,31.9,22.4,26.7,33,22.4,27.4,19.2,64.6,1,100,4.17,rain,,,53.5,26.8,321.3,1015.2,72.7,9.8,275.7,23,8,,2019-01-03T06:24:42,2019-01-03T19:57:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-04,29,21,23.5,29.9,21,23.7,19.4,78.4,32,100,8.33,rain,,,40.7,20.3,310.5,1015.6,57.3,9.7,126.5,10.2,4,,2019-01-04T06:25:22,2019-01-04T19:57:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-05,24.6,20.9,22.2,24.6,20.9,22.2,19.3,83.5,14,100,8.33,rain,,,,19.4,312.8,1016,81.4,10,165.2,13.7,5,,2019-01-05T06:26:03,2019-01-05T19:57:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-06,28.4,20,23.7,29.7,20,24,19.1,76.8,0,0,0,,,,,17.2,342.3,1016.3,53.6,10,268.1,22.2,9,,2019-01-06T06:26:44,2019-01-06T19:57:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-07,32,20.7,27,32,20.7,27.1,17.6,60.3,0,0,0,,,,46.4,26.2,348.2,1016,52.6,10.3,329,27.2,10,,2019-01-07T06:27:26,2019-01-07T19:58:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-08,33,21.5,26.4,33.6,21.5,26.6,17.8,61,3,100,4.17,rain,,,66.6,31.2,335.9,1018,60.9,10.5,206,17.1,7,,2019-01-08T06:28:08,2019-01-08T19:58:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-09,32.3,21.9,26.1,32.4,21.9,26.3,18.7,67.2,0,0,0,,,,,19.6,128.1,1017,48.3,9.9,282.6,23.2,9,,2019-01-09T06:28:50,2019-01-09T19:58:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-10,31.5,22.4,26.7,31.2,22.4,26.7,17.4,59.4,6,100,4.17,rain,,,44.6,20.3,354.9,1016.3,35.9,9.9,369.7,30.5,10,,2019-01-10T06:29:33,2019-01-10T19:58:27,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-11,30.6,20.9,24.4,30.8,20.9,24.5,17.3,66.3,57,100,12.5,rain,,,48.2,21.3,122.7,1018.2,50.9,9.9,172.1,14.3,5,,2019-01-11T06:30:16,2019-01-11T19:58:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-12,30,21.7,24.6,30.8,21.7,25,19.2,73,0,0,0,,,,38.9,23.2,146.5,1018.6,51,9.3,224.7,18.7,7,,2019-01-12T06:30:59,2019-01-12T19:58:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-13,31,21,24.7,31.7,21,25,18.7,70.7,0,0,0,,,,,18.4,117,1018.3,44,9.2,276.6,22.8,9,,2019-01-13T06:31:43,2019-01-13T19:58:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-14,31,21.5,25.2,31.7,21.5,25.5,18.8,69,4,100,4.17,rain,,,33.5,20.5,330.3,1017.6,43,9.9,167.9,14,5,,2019-01-14T06:32:26,2019-01-14T19:58:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-15,31.4,22.3,26.2,32.4,22.3,26.7,19.2,66.9,0,0,0,,,,,20.9,309.4,1017.3,51.4,9.7,175.3,14.4,6,,2019-01-15T06:33:10,2019-01-15T19:58:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-16,31.5,21.8,25.6,32.8,21.8,26,18.8,67.2,0,0,0,,,,46.4,28,310.6,1018.5,56,9.9,216.3,18,7,,2019-01-16T06:33:54,2019-01-16T19:58:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-17,32.1,21.4,25.1,32.6,21.4,25.2,17.8,66.1,2,100,4.17,rain,,,44.6,20.4,302,1018,58,10.6,204.3,16.9,6,,2019-01-17T06:34:38,2019-01-17T19:58:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-18,32,22.6,25.2,32.6,22.6,25.6,19.4,71.3,3,100,4.17,rain,,,,26.8,130.1,1017.3,50,10,327.1,27,10,,2019-01-18T06:35:22,2019-01-18T19:58:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-19,32.5,22,26.7,33.1,22,27.2,18.9,64.5,12,100,4.17,rain,,,40.7,18.4,328.1,1015.1,38.6,10.2,270.7,22.5,8,,2019-01-19T06:36:06,2019-01-19T19:58:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-20,30,21.9,24.8,31.4,21.9,25.1,20,75.5,0.7,100,4.17,rain,,,,22.5,160,1016.8,56.4,9.8,220.4,18.2,7,,2019-01-20T06:36:50,2019-01-20T19:58:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-21,33.1,22.4,27.2,33.9,22.4,27.8,19.5,65.3,0,0,0,,,,38.9,20.8,327.9,1017.4,50.7,10.2,329.3,27.2,10,,2019-01-21T06:37:34,2019-01-21T19:57:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-22,31.2,22.7,25.6,33.3,22.7,26,20.3,73.6,4,100,4.17,rain,,,87.1,31.6,118.5,1018.7,41.1,10,213.5,17.7,6,,2019-01-22T06:38:18,2019-01-22T19:57:46,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-23,30.7,22.4,25.6,33,22.4,26.2,20.1,72.4,0,0,0,,,,33.5,18.5,112.2,1018.3,58.6,9.8,296.9,24.6,9,,2019-01-23T06:39:02,2019-01-23T19:57:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-24,29.1,21.2,24.1,30.6,21.2,24.4,19.4,76,0,0,0,,,,44.6,24.8,105.7,1017.8,48.2,9.3,220.3,18.2,7,,2019-01-24T06:39:45,2019-01-24T19:57:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-25,27,18,22,28.5,18,22.1,18.1,79.4,50,100,4.17,rain,,,48.2,26.9,110.5,1018,57.3,8.7,231.2,19.1,8,,2019-01-25T06:40:29,2019-01-25T19:57:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-26,28,16.4,21.4,28.2,16.4,21.4,16.3,74.6,28,100,4.17,rain,,,64.8,24.4,52.3,1018.4,43.2,9.7,244.9,20.1,7,,2019-01-26T06:41:12,2019-01-26T19:56:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-27,29.9,19.8,24.5,30.2,19.8,24.6,16.7,63.4,0,0,0,,,,,16,34.2,1019.2,52.3,10.2,313.9,25.9,10,,2019-01-27T06:41:55,2019-01-27T19:56:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-28,33,20.8,26.7,31.9,20.8,26.6,17.3,60.3,0,0,0,,,,37.1,18.3,48.4,1020,30.1,10.5,351.6,28.9,10,,2019-01-28T06:42:38,2019-01-28T19:56:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-29,33,22.7,26.3,33.1,22.7,26.4,17.9,61.7,0,0,0,,,,51.8,16.6,15.5,1019.8,30.7,10,279.6,23.1,8,,2019-01-29T06:43:20,2019-01-29T19:55:49,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-30,33.4,20.6,25.9,33.1,20.6,25.9,17.6,63.5,0,0,0,,,,96.5,32.7,297.2,1018,16,9.6,300.2,24.9,10,,2019-01-30T06:44:02,2019-01-30T19:55:27,0.82,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-01-31,34,19.6,27.4,33.8,19.6,27.1,15.4,52.1,0,0,0,,,,,19.5,137.7,1016.8,41.9,10.3,345.7,28.5,10,,2019-01-31T06:44:44,2019-01-31T19:55:03,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-01,34.4,21.6,27.5,33.2,21.6,27.2,15,50.4,0,0,0,,,,,18.8,122.4,1016.8,51.4,10.4,336.5,27.8,10,,2019-02-01T06:45:26,2019-02-01T19:54:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-02,35,21.9,27.5,34.2,21.9,27.8,18.3,60.9,0,0,0,,,,,18.5,138.7,1016.6,19.9,9.9,325.6,26.9,10,,2019-02-02T06:46:07,2019-02-02T19:54:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-03,29.6,22,25.2,31.7,22,25.7,19.4,70.8,0,0,0,,,,37.1,23.2,162.2,1016.8,71.2,10.4,223.7,18.6,8,,2019-02-03T06:46:48,2019-02-03T19:53:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-04,22.1,17.6,20,22.1,17.6,20,17.2,84.1,14,100,4.17,rain,,,48.2,22.7,153.5,1018.2,77.1,8.6,175.4,14.4,6,,2019-02-04T06:47:28,2019-02-04T19:53:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-05,23.1,17,19.6,23.1,17,19.6,15.9,79.1,1,100,4.17,rain,,,,18.6,131.1,1018.4,75.8,9.7,247.2,20.4,8,,2019-02-05T06:48:08,2019-02-05T19:52:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-06,19,17,18,19,17,18,15.8,86.8,12,100,4.17,rain,,,,13.7,113,1016.8,75.7,7.2,202,16.7,8,,2019-02-06T06:48:48,2019-02-06T19:52:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-07,26.4,17,20.6,26.4,17,20.6,16,76.4,25,100,4.17,rain,,,,19.6,125.9,1014.9,79,9.7,334.1,27.5,10,,2019-02-07T06:49:27,2019-02-07T19:51:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-08,29.2,17.4,22.5,29.6,17.4,22.6,16.7,72.2,0,0,0,,,,,18.9,139.5,1014.7,38.4,9.4,364.1,30.2,10,,2019-02-08T06:50:05,2019-02-08T19:51:10,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-09,31.2,18.8,23.9,29.9,18.8,23.7,15.2,62.6,0,0,0,,,,,17.8,109,1015.4,30.3,10,365.3,30.2,10,,2019-02-09T06:50:44,2019-02-09T19:50:36,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-10,32,19.4,25.3,31.3,19.4,25.4,16.6,61.2,0,0,0,,,,33.7,20.6,36.5,1014.9,62.3,10.5,356.8,29.6,10,,2019-02-10T06:51:22,2019-02-10T19:50:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-11,31.6,21.8,27,32.5,21.8,27.6,18.3,60.4,0,0,0,,,,,22.2,346.8,1015.4,62,10.3,258,21.4,8,,2019-02-11T06:51:59,2019-02-11T19:49:23,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-12,28,21.6,24.9,28.9,21.6,25.1,19.1,71.3,0,0,0,,,,40.7,22.1,272.8,1016.2,56.5,10.1,198,16.3,7,,2019-02-12T06:52:36,2019-02-12T19:48:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-13,21.2,18.5,19.9,21.2,18.5,19.9,16.8,82.5,3,100,4.17,rain,,,,23.4,141.8,1018.7,75.5,8.7,253.6,20.9,9,,2019-02-13T06:53:12,2019-02-13T19:48:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-14,23.2,18,20.3,23.2,18,20.3,15.6,74.7,0,0,0,,,,,20.6,117.6,1018.5,64.3,10.2,263.5,21.6,8,,2019-02-14T06:53:48,2019-02-14T19:47:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-15,22.6,18.6,20.2,22.6,18.6,20.2,17.5,84.5,29,100,8.33,rain,,,,14.5,79.2,1013.3,71.1,6.9,208.1,17.2,8,,2019-02-15T06:54:24,2019-02-15T19:46:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2019-02-16,25,19,20.9,25,19,20.9,19,89,36,100,8.33,rain,,,,16.5,302.3,1010.9,77.3,7.2,123.5,10.5,6,,2019-02-16T06:54:59,2019-02-16T19:46:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
